1,1,0,0,0,1,103,61,34,0,146,0,1,93,10,167,0,23,0,12,464,202,0,0,50,0,119,68,0,105,52,0,90,47,0,98,45,1,74,42,1,57,38,1,145,54,0,134,55,0,103,56,0,118,59,0,89,53,1,78,51,1,129,47,0,108,40,0,84,43,0,122,43,0,115,35,0,98,46,0,107,57,0,52,39,1,51,33,1,86,49,0,80,43,0,68,43,0,79,22,0,82,23,0,78,29,0
2,1,0,0,0,2,176,74,14,0,281,0,13,72,37,253,0,4,0,32,431,69,0,0,37,0,104,51,0,95,50,0,100,51,0,83,57,1,68,50,0,74,56,0,145,41,0,139,42,0,120,45,0,83,32,0,71,30,0,69,35,0,159,68,-1,99,55,0,88,53,0,104,43,-1,88,42,0,71,39,0,79,61,1,64,52,1,60,41,1,144,59,0,77,44,0,66,39,0,105,64,1,82,52,1,71,48,1
3,1,0,0,0,4,52,8,22,0,66,0,1,87,3,525,0,4,0,38,596,24,0,0,38,0,61,49,1,50,46,2,46,45,2,107,62,0,88,56,0,80,55,0,153,56,0,140,63,0,129,67,0,73,60,1,52,52,2,51,52,2,106,53,0,80,52,1,75,51,1,103,59,1,82,57,1,74,54,1,161,63,0,139,60,0,107,58,0,134,61,0,117,61,0,89,60,0,102,62,1,70,58,1,55,49,1
4,1,0,0,0,2,72,25,33,0,130,0,7,47,14,420,0,18,0,49,345,80,0,0,27,0,92,80,1,77,80,1,65,69,1,105,54,0,80,39,0,79,40,0,143,39,0,130,42,0,114,43,0,127,66,0,112,67,0,99,64,0,123,56,-1,91,43,0,89,44,0,150,38,0,130,38,0,120,40,0,165,70,-1,162,73,-1,154,75,-1,114,43,0,90,32,0,81,34,0,141,43,0,128,47,0,120,45,0
5,1,0,0,0,0,9,2,4,0,9,0,0,134,1,833,0,3,0,3,540,4,0,0,11,0,53,38,2,61,42,1,43,36,1,73,44,1,85,48,1,58,42,1,58,41,1,73,44,1,46,38,1,103,80,0,102,81,0,95,80,0,99,74,1,100,80,0,88,78,0,66,48,1,77,51,1,52,47,1,131,74,0,135,76,0,122,75,0,120,78,0,120,81,0,111,78,0,159,77,-1,165,73,-1,144,79,-1
6,1,0,0,0,14,4,8,20,0,15,0,15,177,2,658,0,2,0,11,573,19,0,0,0,0,173,55,0,164,60,0,154,65,0,136,61,0,121,61,0,112,60,0,84,66,1,66,51,1,56,47,1,154,65,0,108,58,0,96,52,0,135,55,0,93,49,0,88,48,0,136,53,0,84,47,0,76,46,0,134,43,0,89,38,0,74,33,0,118,48,0,77,46,0,66,39,0,107,52,0,72,44,0,61,37,0
7,1,0,0,0,0,23,7,7,0,22,0,0,20,17,790,0,0,0,1,288,312,0,0,12,0,84,46,1,59,41,1,63,43,1,102,61,1,80,61,1,76,56,1,52,43,2,41,41,2,43,37,2,85,52,1,67,46,1,74,45,1,131,58,0,95,59,0,94,60,0,108,58,1,76,60,1,64,53,1,83,54,1,58,46,1,51,45,1,94,45,1,61,40,1,52,36,1,80,44,1,60,44,1,48,41,1
8,1,0,0,0,0,14,7,7,0,14,0,0,120,0,936,0,1,0,2,396,5,0,0,4,0,116,65,0,119,64,0,112,72,0,98,58,1,82,41,1,64,42,1,191,59,-1,192,57,-1,188,62,-1,92,49,1,74,36,1,64,37,1,145,67,0,74,51,1,68,43,1,106,68,0,92,66,1,91,67,1,73,56,1,47,42,1,41,37,1,86,41,1,49,36,1,36,31,1,68,53,1,40,32,1,40,33,1
9,1,0,0,0,1,6,9,3,0,323,0,5,16,4,24,0,6,0,14,846,224,0,0,72,0,136,67,0,119,68,0,114,71,0,131,68,0,112,67,1,108,71,1,125,63,0,96,64,1,83,60,1,107,34,0,71,37,0,62,32,0,89,45,0,55,36,1,47,32,1,84,54,0,46,36,1,43,35,1,90,31,1,71,28,0,63,27,0,74,33,0,63,28,0,52,26,0,79,37,1,66,33,0,54,32,0
10,1,0,0,0,1,15,6,9,0,34,0,0,27,11,763,0,7,0,0,596,7,0,0,5,0,71,44,1,70,49,0,58,41,0,122,57,0,97,61,0,87,54,0,90,28,0,99,29,-1,82,25,-1,111,52,0,97,56,1,88,58,1,121,71,0,99,68,1,95,66,1,86,52,0,83,52,0,68,39,0,106,58,1,102,70,1,95,76,1,92,62,1,86,62,1,80,62,1,64,50,1,61,50,2,56,48,2
